TIRF Data File: Project 1464; Run 55
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
606.399	40.70	459.51	-5.950	2.006	23.731	23.375	84.80	1658.94	2126.79	-1185.23	-41.71	-32.62	-1.40	-1.79	32.64	70.96	90.60	89.28	21.34	0.015	0.054
606.419	40.69	460.64	-5.955	2.003	23.736	23.312	84.70	1717.49	2094.20	-1186.31	-30.69	-32.48	-1.45	-1.77	32.61	70.56	90.44	89.07	21.36	0.018	0.056
606.439	40.69	461.77	-5.945	2.006	23.741	23.252	84.75	1829.22	2061.62	-1188.58	-28.57	-23.45	-1.54	-1.73	32.62	70.26	90.30	89.28	21.36	0.021	0.059
606.459	40.67	462.75	-5.950	2.006	23.749	23.195	84.70	1939.66	2033.11	-1193.39	-35.72	-16.77	-1.63	-1.70	32.59	69.94	90.35	89.63	21.35	0.024	0.062
606.479	40.66	463.25	-5.953	2.010	23.753	23.159	84.54	1987.41	1996.87	-1210.11	-44.99	-13.61	-1.64	-1.65	32.60	69.66	90.47	89.87	21.32	0.026	0.063
606.499	40.62	463.57	-5.950	2.006	23.762	23.125	84.39	2016.12	1961.04	-1212.71	-50.32	-15.85	-1.66	-1.62	32.61	69.39	90.49	89.69	21.34	0.028	0.065
606.519	40.54	463.96	-5.947	2.003	23.764	23.060	84.29	2035.23	1930.73	-1207.31	-44.67	-22.69	-1.69	-1.60	32.60	69.10	90.43	89.27	21.36	0.030	0.068
606.539	40.46	464.78	-5.953	2.002	23.776	22.972	84.29	2073.06	1897.87	-1203.14	-33.20	-25.93	-1.72	-1.58	32.58	68.84	90.21	88.99	21.35	0.035	0.072
606.559	40.36	465.64	-5.953	2.004	23.781	22.871	84.19	2164.84	1850.09	-1206.74	-26.48	-19.43	-1.79	-1.53	32.59	68.49	90.04	89.04	21.34	0.040	0.077
606.579	40.26	466.57	-5.951	2.009	23.787	22.773	84.19	2281.13	1811.21	-1211.25	-30.20	-10.20	-1.88	-1.50	32.59	68.09	90.05	89.42	21.36	0.045	0.081
606.599	40.17	467.31	-5.945	2.004	23.798	22.684	83.99	2353.76	1771.62	-1223.93	-39.63	-3.83	-1.92	-1.45	32.60	67.72	90.12	89.86	21.35	0.049	0.086
606.619	40.08	468.02	-5.954	2.003	23.809	22.597	83.99	2373.45	1718.18	-1245.36	-46.26	-4.19	-1.91	-1.38	32.61	67.47	90.18	90.03	21.35	0.054	0.090
606.639	39.99	468.84	-5.955	2.004	23.818	22.510	83.84	2391.88	1668.86	-1238.57	-48.53	-9.75	-1.93	-1.35	32.59	67.25	90.15	89.92	21.51	0.058	0.094
606.659	39.89	469.93	-5.954	2.006	23.827	22.400	83.58	2417.85	1635.26	-1234.36	-36.13	-16.09	-1.96	-1.32	32.61	67.15	89.94	89.64	21.36	0.064	0.099
606.679	39.81	471.34	-5.953	2.007	23.835	22.287	83.58	2473.63	1600.21	-1226.21	-25.63	-14.59	-2.02	-1.31	32.62	67.04	89.76	89.63	21.34	0.069	0.105
606.699	39.73	472.86	-5.951	2.002	23.845	22.173	83.63	2553.66	1568.66	-1220.99	-25.19	-5.24	-2.09	-1.28	32.62	66.94	89.73	89.94	21.34	0.075	0.111
606.719	39.68	474.23	-5.950	2.006	23.857	22.078	83.33	2592.93	1541.90	-1229.80	-30.86	0.04	-2.11	-1.25	32.60	66.98	89.85	90.34	21.35	0.081	0.115
606.739	39.62	475.63	-5.951	2.004	23.865	21.982	83.23	2578.06	1487.46	-1251.73	-41.67	1.89	-2.06	-1.19	32.63	67.01	89.96	90.54	21.34	0.086	0.120
606.759	39.59	477.11	-5.954	2.006	23.876	21.896	83.08	2572.05	1432.70	-1255.76	-45.53	-0.40	-2.05	-1.14	32.59	67.07	90.08	90.35	21.35	0.090	0.125
606.779	39.57	478.87	-5.953	2.007	23.893	21.805	82.98	2579.95	1404.07	-1239.38	-37.46	-7.86	-2.08	-1.13	32.59	67.12	90.10	90.09	21.34	0.096	0.129
606.799	39.58	480.67	-5.953	2.009	23.899	21.731	82.77	2595.59	1386.15	-1228.04	-23.16	-11.34	-2.11	-1.13	32.59	67.13	90.08	89.97	21.34	0.100	0.133
606.819	39.62	482.62	-5.953	1.987	23.919	21.664	82.92	2631.02	1364.28	-1222.32	-20.25	-3.99	-2.15	-1.12	32.57	67.21	90.12	90.14	21.43	0.104	0.137
606.839	39.68	484.26	-5.947	2.000	23.926	21.624	82.72	2653.38	1353.08	-1225.43	-25.09	3.17	-2.17	-1.10	32.57	67.29	90.32	90.54	21.34	0.106	0.139
606.859	39.71	485.74	-5.950	2.004	23.936	21.575	82.52	2613.86	1324.68	-1244.05	-34.72	4.36	-2.10	-1.06	32.54	67.41	90.53	90.96	21.34	0.109	0.141
606.879	39.75	487.19	-5.954	2.003	23.948	21.529	82.42	2578.89	1285.63	-1247.50	-41.65	2.33	-2.07	-1.03	32.54	67.53	90.66	91.16	21.33	0.112	0.144
606.899	39.79	488.75	-5.955	2.007	23.954	21.483	82.37	2560.71	1268.53	-1228.78	-34.02	-6.13	-2.08	-1.03	32.51	67.63	90.53	91.03	21.34	0.115	0.146
606.919	39.85	490.23	-5.950	2.004	23.965	21.450	82.32	2565.70	1258.65	-1210.38	-21.49	-9.78	-2.12	-1.04	32.53	67.72	90.39	90.93	21.32	0.117	0.148
606.939	39.93	491.60	-5.954	2.018	23.970	21.433	82.27	2591.33	1255.55	-1197.49	-16.56	-4.39	-2.16	-1.05	32.53	67.88	90.33	91.10	21.24	0.118	0.149
606.959	40.00	492.61	-5.953	2.003	23.984	21.429	82.32	2608.60	1259.04	-1195.51	-22.00	3.25	-2.18	-1.05	32.50	68.08	90.44	91.50	21.28	0.119	0.149
606.979	40.07	493.39	-5.951	2.004	23.991	21.430	82.27	2577.02	1250.81	-1213.20	-30.63	6.29	-2.12	-1.03	32.48	68.27	90.60	91.84	21.29	0.119	0.149
606.999	40.12	493.94	-5.951	2.020	23.990	21.434	81.96	2549.62	1228.09	-1213.16	-38.86	4.81	-2.10	-1.01	32.46	68.43	90.75	91.82	21.22	0.119	0.149
607.019	40.15	494.57	-5.951	2.004	24.007	21.424	82.01	2513.47	1221.45	-1193.71	-33.81	-4.37	-2.11	-1.02	32.44	68.55	90.84	91.65	21.33	0.121	0.149
607.039	40.17	495.27	-5.955	2.003	24.011	21.403	82.12	2490.84	1223.38	-1179.98	-19.64	-10.84	-2.11	-1.04	32.44	68.65	90.83	91.50	21.33	0.122	0.151
607.059	40.18	495.97	-5.954	2.006	24.016	21.378	81.96	2520.43	1223.13	-1166.17	-16.17	-4.22	-2.16	-1.05	32.41	68.77	90.89	91.58	21.33	0.123	0.152
607.079	40.20	496.48	-5.954	2.003	24.019	21.366	82.01	2550.11	1234.24	-1165.30	-20.69	3.39	-2.19	-1.06	32.39	68.92	90.98	91.90	21.34	0.124	0.153
607.099	40.20	496.75	-5.953	2.003	24.025	21.354	81.91	2534.08	1228.89	-1183.61	-29.89	7.29	-2.14	-1.04	32.38	69.12	91.19	92.18	21.30	0.125	0.153
607.119	40.18	496.91	-5.950	2.003	24.031	21.335	81.91	2509.61	1205.25	-1191.73	-38.26	4.55	-2.11	-1.01	32.38	69.26	91.33	92.26	21.35	0.126	0.154
607.139	40.15	497.10	-5.955	2.006	24.028	21.314	81.91	2474.26	1194.27	-1175.04	-34.91	-4.39	-2.11	-1.02	32.33	69.38	91.34	92.13	21.34	0.127	0.155
607.159	40.11	497.53	-5.953	2.004	24.036	21.274	81.81	2452.45	1194.09	-1160.89	-21.50	-10.18	-2.11	-1.03	32.33	69.51	91.25	92.00	21.34	0.130	0.158
607.179	40.06	498.08	-5.948	2.009	24.032	21.226	81.81	2480.88	1189.87	-1152.95	-16.31	-4.30	-2.15	-1.03	32.36	69.67	91.25	92.07	21.33	0.132	0.160
607.199	40.02	498.55	-5.947	2.007	24.037	21.182	81.81	2523.84	1192.92	-1158.05	-19.62	3.90	-2.18	-1.03	32.33	69.83	91.36	92.38	21.34	0.135	0.163
607.219	39.97	498.78	-5.953	2.004	24.038	21.147	81.86	2527.42	1184.93	-1174.82	-29.22	6.50	-2.15	-1.01	32.34	70.01	91.48	92.78	21.34	0.137	0.165
607.239	39.91	499.02	-5.954	2.003	24.045	21.102	81.71	2517.95	1160.64	-1181.75	-38.33	4.83	-2.13	-0.98	32.35	70.19	91.59	92.78	21.34	0.139	0.167
607.259	39.86	499.29	-5.950	2.006	24.045	21.066	81.71	2484.88	1145.63	-1168.59	-34.41	-4.13	-2.13	-0.98	32.33	70.28	91.62	92.54	21.34	0.141	0.169
607.279	39.82	499.84	-5.951	2.003	24.050	21.021	81.71	2462.67	1135.17	-1157.81	-20.96	-9.48	-2.13	-0.98	32.35	70.41	91.65	92.26	21.33	0.144	0.171
607.299	39.78	500.46	-5.950	2.004	24.046	20.978	81.66	2483.86	1122.82	-1155.61	-15.22	-3.99	-2.15	-0.97	32.36	70.57	91.65	92.35	21.33	0.146	0.174
607.319	39.77	500.97	-5.953	2.006	24.051	20.951	81.71	2521.07	1111.35	-1165.77	-20.10	4.31	-2.16	-0.95	32.33	70.75	91.77	92.68	21.33	0.148	0.175
607.339	39.77	501.59	-5.953	2.006	24.051	20.920	81.71	2533.92	1102.65	-1181.39	-29.51	7.70	-2.14	-0.93	32.34	70.97	91.90	93.00	21.32	0.150	0.177
607.359	39.75	501.91	-5.957	2.007	24.058	20.897	81.61	2517.75	1083.90	-1189.14	-37.00	4.78	-2.12	-0.91	32.33	71.18	92.02	92.96	21.32	0.151	0.178
607.379	39.73	502.37	-5.954	2.002	24.061	20.871	81.36	2482.85	1066.87	-1175.11	-32.98	-2.33	-2.11	-0.91	32.34	71.40	92.02	92.68	21.33	0.153	0.180
607.399	39.72	502.96	-5.954	2.003	24.062	20.839	81.56	2462.66	1058.37	-1162.04	-19.78	-8.46	-2.12	-0.91	32.33	71.56	92.02	92.55	21.32	0.155	0.182
607.419	39.71	503.70	-5.950	2.003	24.066	20.806	81.56	2487.97	1048.02	-1156.80	-15.26	-2.05	-2.15	-0.91	32.34	71.78	92.02	92.74	21.32	0.157	0.184
607.439	39.72	504.33	-5.948	2.007	24.064	20.783	81.46	2517.71	1048.16	-1163.63	-20.27	5.48	-2.16	-0.90	32.32	71.97	92.18	93.13	21.32	0.158	0.185
607.459	39.75	504.76	-5.948	2.006	24.071	20.780	81.46	2511.83	1043.01	-1184.23	-27.97	8.17	-2.12	-0.88	32.31	72.18	92.30	93.34	21.31	0.158	0.185
607.479	39.77	505.11	-5.948	2.007	24.072	20.775	81.46	2493.83	1029.71	-1188.78	-35.18	5.08	-2.10	-0.87	32.29	72.36	92.40	93.27	21.31	0.159	0.185
607.499	39.78	505.46	-5.954	2.007	24.076	20.768	81.36	2469.12	1022.22	-1169.10	-30.70	-2.74	-2.11	-0.87	32.31	72.61	92.44	93.13	21.28	0.159	0.186
607.519	39.77	506.01	-5.951	2.007	24.076	20.738	81.36	2451.34	1021.99	-1153.60	-17.89	-8.05	-2.12	-0.89	32.31	72.70	92.41	93.02	21.31	0.161	0.187
607.539	39.79	506.51	-5.951	2.009	24.081	20.729	81.36	2467.96	1020.56	-1148.93	-14.32	-1.82	-2.15	-0.89	32.29	72.91	92.46	93.09	21.31	0.162	0.188
616.359	40.04	510.92	-5.938	4.013	24.204	20.681	83.08	2284.60	967.53	-1121.99	-26.81	-17.80	-2.04	-0.86	34.61	82.77	96.12	98.64	21.23	0.170	0.188
616.379	40.02	510.61	-5.938	4.013	24.202	20.684	83.13	2263.83	985.67	-1139.98	-34.34	-9.17	-1.99	-0.86	34.59	82.69	96.27	99.12	21.22	0.170	0.188
616.399	40.00	510.26	-5.931	4.020	24.199	20.689	83.08	2244.22	996.38	-1161.90	-43.04	-7.07	-1.93	-0.86	34.61	82.67	96.44	99.21	21.29	0.170	0.187
616.419	39.99	509.95	-5.938	4.014	24.208	20.694	82.87	2246.62	997.96	-1152.90	-46.11	-12.95	-1.95	-0.87	34.58	82.65	96.48	99.00	21.21	0.170	0.187
616.439	39.99	509.87	-5.934	4.021	24.199	20.697	82.92	2246.17	980.28	-1144.79	-37.49	-23.93	-1.96	-0.86	34.55	82.59	96.46	98.69	21.23	0.169	0.187
616.459	40.02	510.11	-5.936	4.016	24.199	20.704	83.08	2270.50	951.03	-1136.81	-29.49	-25.27	-2.00	-0.84	34.53	82.53	96.41	98.50	21.21	0.169	0.186
616.479	40.05	510.14	-5.936	4.014	24.200	20.720	83.03	2298.07	954.84	-1129.70	-29.04	-15.78	-2.03	-0.85	34.50	82.50	96.35	98.76	21.24	0.168	0.185
616.499	40.06	509.99	-5.936	4.018	24.204	20.728	83.08	2285.92	983.82	-1143.11	-35.50	-8.60	-2.00	-0.86	34.47	82.49	96.43	99.09	21.23	0.168	0.185
616.519	40.05	509.83	-5.938	4.017	24.201	20.732	83.18	2263.88	1001.99	-1160.19	-42.63	-6.92	-1.95	-0.86	34.43	82.49	96.41	99.13	21.24	0.167	0.185
616.539	40.08	509.79	-5.939	4.016	24.203	20.746	82.87	2248.19	989.28	-1157.54	-43.93	-14.08	-1.94	-0.85	34.43	82.46	96.37	98.86	21.23	0.167	0.184
616.559	40.09	510.03	-5.935	4.017	24.201	20.741	82.98	2229.31	960.44	-1149.65	-37.05	-24.93	-1.94	-0.84	34.39	82.41	96.26	98.55	21.22	0.167	0.184
616.579	40.09	510.50	-5.935	4.018	24.198	20.725	83.13	2252.45	937.40	-1143.35	-29.06	-22.62	-1.97	-0.82	34.38	82.38	96.13	98.48	21.24	0.168	0.185
616.599	40.12	510.89	-5.938	4.014	24.204	20.726	83.08	2293.01	950.63	-1130.34	-30.16	-12.70	-2.03	-0.84	34.38	82.38	96.12	98.92	21.23	0.168	0.185
616.619	40.13	510.77	-5.932	4.027	24.198	20.736	83.03	2289.32	984.47	-1144.34	-36.36	-7.31	-2.00	-0.86	34.35	82.38	96.20	99.32	21.34	0.167	0.185
616.639	40.14	510.50	-5.938	4.017	24.201	20.751	82.98	2263.20	996.50	-1161.68	-43.80	-7.69	-1.95	-0.86	34.35	82.43	96.27	99.38	21.27	0.166	0.184
616.659	40.13	510.26	-5.939	4.016	24.199	20.756	82.98	2238.91	983.54	-1155.24	-44.46	-17.49	-1.94	-0.85	34.32	82.44	96.18	99.00	21.26	0.166	0.183
616.679	40.13	510.34	-5.939	4.014	24.202	20.753	82.92	2236.62	962.36	-1145.08	-35.19	-25.94	-1.95	-0.84	34.32	82.41	96.03	98.65	21.27	0.166	0.184
616.699	40.14	510.50	-5.939	4.014	24.202	20.751	83.08	2269.02	950.26	-1135.22	-27.46	-22.15	-2.00	-0.84	34.31	82.37	95.98	98.64	21.25	0.166	0.184
616.719	40.16	510.50	-5.938	4.018	24.200	20.761	83.03	2298.10	969.42	-1131.08	-29.21	-12.73	-2.03	-0.86	34.30	82.33	96.04	99.03	21.25	0.166	0.183
616.739	40.17	510.14	-5.938	4.018	24.200	20.778	83.08	2280.97	1004.19	-1147.74	-36.13	-7.35	-1.99	-0.87	34.28	82.33	96.17	99.35	21.21	0.165	0.182
616.759	40.17	509.68	-5.935	4.018	24.196	20.797	82.92	2254.73	1014.40	-1160.36	-44.40	-8.43	-1.94	-0.87	34.25	82.33	96.23	99.13	21.23	0.163	0.181
616.779	40.16	509.48	-5.941	4.013	24.200	20.802	82.98	2239.71	1006.22	-1150.48	-43.39	-18.18	-1.95	-0.87	34.23	82.27	96.21	98.70	21.21	0.163	0.181
616.799	40.16	509.64	-5.939	4.018	24.198	20.796	82.98	2231.25	983.96	-1136.38	-33.70	-27.33	-1.96	-0.87	34.23	82.21	96.23	98.39	21.23	0.164	0.181
616.819	40.13	509.83	-5.935	4.017	24.199	20.774	83.03	2261.86	968.29	-1125.47	-26.96	-22.14	-2.01	-0.86	34.22	82.15	96.23	98.53	21.21	0.165	0.182
616.839	40.13	509.87	-5.934	4.018	24.198	20.772	83.13	2279.79	988.38	-1125.75	-29.90	-12.99	-2.03	-0.88	34.24	82.13	96.26	98.92	21.22	0.165	0.182
616.859	40.13	509.75	-5.935	4.018	24.198	20.774	83.03	2262.01	1012.87	-1144.83	-38.40	-7.61	-1.98	-0.88	34.21	82.13	96.37	99.17	21.22	0.165	0.182
616.879	40.13	509.56	-5.935	4.020	24.199	20.782	82.92	2243.15	1020.28	-1156.48	-45.57	-9.20	-1.94	-0.88	34.19	82.12	96.38	99.07	21.21	0.164	0.182
616.899	40.12	509.48	-5.928	4.017	24.199	20.783	83.03	2231.48	1008.56	-1145.06	-42.86	-19.32	-1.95	-0.88	34.16	82.07	96.32	98.78	21.23	0.164	0.182
616.919	40.13	509.64	-5.934	4.018	24.196	20.779	83.08	2238.44	990.59	-1130.18	-31.83	-26.95	-1.98	-0.88	34.13	82.03	96.24	98.62	21.20	0.164	0.182
616.939	40.15	509.83	-5.934	4.014	24.200	20.783	82.98	2263.13	975.72	-1121.27	-26.41	-22.57	-2.02	-0.87	34.06	81.96	96.20	98.79	21.19	0.164	0.182
616.959	40.17	509.79	-5.925	4.018	24.198	20.792	83.03	2261.86	987.20	-1130.65	-29.82	-13.15	-2.00	-0.87	33.99	81.94	96.30	99.20	21.21	0.164	0.181
616.979	40.15	509.56	-5.936	4.020	24.197	20.792	83.03	2238.88	1004.31	-1154.72	-38.69	-7.55	-1.94	-0.87	33.93	81.88	96.48	99.48	21.22	0.164	0.181
616.999	40.15	509.32	-5.931	4.018	24.198	20.804	83.03	2230.95	1008.04	-1161.62	-46.33	-8.74	-1.92	-0.87	33.88	81.88	96.52	99.35	21.15	0.163	0.181
617.019	40.17	509.25	-5.934	4.027	24.194	20.814	83.03	2243.35	1004.45	-1146.33	-41.81	-20.44	-1.96	-0.88	33.84	81.84	96.44	99.03	21.14	0.162	0.180
617.039	40.16	509.21	-5.932	4.017	24.199	20.814	83.08	2258.72	987.36	-1131.49	-31.47	-27.57	-2.00	-0.87	33.79	81.79	96.32	98.90	21.15	0.163	0.180
617.059	40.16	509.09	-5.935	4.014	24.198	20.816	82.98	2280.95	973.31	-1125.54	-27.81	-23.29	-2.03	-0.86	33.76	81.82	96.26	99.18	21.22	0.162	0.180
617.079	40.16	508.62	-5.935	4.018	24.198	20.835	83.08	2271.50	990.81	-1132.88	-32.56	-13.21	-2.01	-0.87	33.74	81.85	96.34	99.69	21.24	0.161	0.179
617.099	40.14	507.96	-5.931	4.016	24.197	20.855	82.92	2230.78	1015.94	-1152.51	-40.46	-8.20	-1.94	-0.88	33.70	81.87	96.40	100.02	21.22	0.160	0.178
617.119	40.12	507.33	-5.935	4.018	24.198	20.869	82.98	2216.96	1021.96	-1162.49	-44.40	-11.92	-1.91	-0.88	33.72	81.85	96.34	99.85	21.54	0.160	0.177
617.139	40.09	506.98	-5.936	4.014	24.196	20.866	82.87	2232.47	1008.08	-1146.68	-40.50	-20.35	-1.95	-0.88	33.70	81.84	96.12	99.46	21.21	0.160	0.177
617.159	40.06	506.63	-5.936	4.017	24.199	20.866	82.98	2250.74	989.60	-1134.72	-31.17	-27.10	-1.98	-0.87	33.71	81.82	95.99	99.17	21.22	0.160	0.177
617.179	40.06	506.28	-5.931	4.021	24.193	20.883	83.03	2281.88	992.52	-1124.03	-28.46	-20.95	-2.03	-0.88	33.71	81.78	95.96	99.23	21.19	0.158	0.176
617.199	40.05	505.58	-5.934	4.014	24.198	20.905	83.08	2267.63	1022.60	-1130.39	-32.95	-11.85	-2.01	-0.90	33.72	81.78	96.10	99.49	21.23	0.158	0.175
617.219	40.04	504.68	-5.938	4.017	24.197	20.934	82.92	2221.64	1044.36	-1153.20	-40.95	-7.91	-1.93	-0.91	33.70	81.74	96.30	99.57	21.24	0.156	0.173
617.239	40.03	503.98	-5.934	4.017	24.197	20.961	82.98	2205.70	1050.00	-1157.26	-45.83	-10.86	-1.91	-0.91	33.69	81.74	96.32	99.21	21.21	0.154	0.172
617.259	40.01	503.55	-5.939	4.013	24.198	20.969	82.92	2215.20	1040.08	-1138.65	-41.26	-20.74	-1.95	-0.91	33.70	81.69	96.12	98.75	21.23	0.154	0.171
617.279	40.00	503.47	-5.939	4.016	24.195	20.965	83.03	2233.22	1029.23	-1126.35	-31.18	-26.24	-1.98	-0.91	33.70	81.68	95.95	98.59	21.18	0.154	0.172
617.299	39.99	503.16	-5.936	4.014	24.196	20.973	83.13	2268.15	1031.88	-1120.51	-27.96	-20.00	-2.02	-0.92	33.68	81.63	95.96	98.83	21.24	0.154	0.171
617.319	40.01	502.69	-5.934	4.017	24.197	21.003	83.08	2266.29	1064.57	-1125.51	-33.14	-10.58	-2.01	-0.95	33.69	81.62	96.13	99.31	21.23	0.152	0.170
617.339	40.02	502.02	-5.935	4.018	24.196	21.035	83.03	2224.30	1094.55	-1145.47	-40.18	-8.10	-1.94	-0.96	33.68	81.60	96.32	99.46	21.22	0.150	0.168
617.359	40.01	501.48	-5.935	4.018	24.194	21.056	83.03	2194.75	1091.70	-1148.86	-46.84	-11.74	-1.91	-0.95	33.65	81.57	96.20	99.34	21.23	0.149	0.167
617.379	40.03	501.20	-5.934	4.020	24.191	21.075	83.08	2189.63	1079.08	-1133.70	-41.67	-21.80	-1.93	-0.95	33.65	81.51	95.90	99.07	21.21	0.148	0.166
617.399	40.06	501.20	-5.935	4.020	24.191	21.092	83.13	2203.19	1066.84	-1121.46	-31.58	-26.59	-1.96	-0.95	33.65	81.43	95.68	98.89	21.23	0.147	0.165
617.419	40.12	501.16	-5.934	4.014	24.192	21.125	83.13	2243.37	1074.43	-1115.56	-27.92	-19.02	-2.01	-0.96	33.64	81.35	95.67	99.09	21.21	0.145	0.163
617.439	40.17	500.62	-5.932	4.020	24.189	21.173	83.13	2247.56	1104.41	-1121.53	-33.57	-10.92	-2.00	-0.98	33.63	81.25	95.81	99.52	21.38	0.142	0.160
617.459	40.18	499.99	-5.936	4.017	24.191	21.209	83.18	2213.67	1131.50	-1138.93	-42.75	-7.77	-1.94	-0.99	33.62	81.22	95.92	99.72	21.23	0.141	0.158
617.479	40.21	499.13	-5.935	4.018	24.190	21.258	83.13	2179.11	1137.83	-1145.13	-48.23	-11.24	-1.90	-0.99	33.60	81.16	95.93	99.46	21.24	0.138	0.155
617.499	40.23	498.51	-5.934	4.020	24.187	21.297	83.18	2168.17	1130.77	-1129.95	-41.56	-22.67	-1.92	-1.00	33.61	81.07	95.81	99.00	21.24	0.136	0.153
617.519	40.24	498.24	-5.936	4.018	24.188	21.314	83.18	2185.79	1121.37	-1117.89	-31.52	-26.91	-1.96	-1.00	33.60	81.03	95.65	98.72	21.16	0.135	0.152
617.539	40.25	497.77	-5.934	4.017	24.185	21.341	83.33	2229.05	1126.20	-1113.17	-28.69	-19.24	-2.00	-1.01	33.57	80.97	95.61	98.96	21.22	0.133	0.151
617.559	40.27	496.95	-5.936	4.013	24.187	21.384	83.28	2234.02	1158.42	-1119.35	-34.04	-10.77	-2.00	-1.03	33.55	80.92	95.73	99.34	21.21	0.131	0.149
617.579	40.26	495.78	-5.939	4.016	24.183	21.432	83.23	2195.50	1192.92	-1134.51	-42.34	-7.95	-1.94	-1.05	33.55	80.88	95.87	99.49	21.23	0.128	0.146
617.599	40.24	494.68	-5.936	4.018	24.178	21.464	83.18	2164.83	1203.90	-1137.59	-47.96	-11.39	-1.90	-1.06	33.52	80.85	95.81	99.17	21.21	0.126	0.144
617.619	40.21	493.82	-5.936	4.016	24.181	21.487	83.18	2147.63	1196.81	-1122.33	-43.16	-22.59	-1.91	-1.07	33.51	80.73	95.58	98.72	21.22	0.125	0.143
617.639	40.18	493.24	-5.938	4.014	24.180	21.500	83.33	2151.11	1178.47	-1112.56	-32.24	-27.49	-1.93	-1.06	33.49	80.66	95.33	98.52	21.15	0.125	0.142
617.659	40.16	492.77	-5.934	4.018	24.176	21.508	83.38	2189.97	1181.15	-1108.00	-28.80	-20.40	-1.98	-1.07	33.46	80.55	95.36	98.67	21.23	0.124	0.142
617.679	40.15	491.99	-5.935	4.013	24.177	21.537	83.38	2200.07	1210.48	-1111.86	-34.56	-12.20	-1.98	-1.09	33.42	80.52	95.45	98.98	21.23	0.123	0.140
617.699	40.11	491.01	-5.934	4.016	24.174	21.560	83.38	2174.73	1244.98	-1126.13	-42.86	-5.24	-1.93	-1.11	33.40	80.47	95.61	99.12	21.53	0.121	0.139
617.719	40.07	489.96	-5.936	4.018	24.170	21.583	83.28	2141.51	1259.70	-1133.51	-48.45	-10.05	-1.89	-1.11	33.38	80.39	95.67	98.96	21.23	0.120	0.138
617.739	40.05	489.14	-5.936	4.014	24.170	21.604	83.33	2127.48	1252.15	-1121.60	-44.76	-20.82	-1.90	-1.12	33.37	80.29	95.62	98.65	21.17	0.119	0.137
617.759	40.01	488.63	-5.938	4.017	24.169	21.607	83.48	2137.54	1241.81	-1106.75	-33.40	-27.72	-1.93	-1.12	33.34	80.18	95.54	98.39	21.24	0.119	0.137
617.779	39.98	488.16	-5.939	4.014	24.166	21.615	83.38	2160.51	1239.08	-1103.59	-28.44	-22.50	-1.96	-1.12	33.32	80.04	95.48	98.47	21.21	0.118	0.136
617.799	39.97	487.46	-5.936	4.017	24.165	21.638	83.53	2160.59	1263.53	-1109.61	-33.27	-13.40	-1.95	-1.14	33.32	79.96	95.54	98.86	21.22	0.117	0.135
617.819	39.96	486.52	-5.938	4.014	24.162	21.675	83.43	2132.57	1296.27	-1127.87	-41.19	-7.43	-1.89	-1.15	33.31	79.86	95.62	99.18	21.23	0.115	0.133
617.839	39.95	485.59	-5.935	4.017	24.157	21.712	83.48	2109.43	1311.03	-1135.99	-48.93	-8.84	-1.86	-1.15	33.26	79.77	95.61	99.00	21.23	0.113	0.131
617.859	39.96	484.96	-5.939	4.013	24.161	21.745	83.38	2102.43	1308.97	-1123.41	-48.44	-20.62	-1.87	-1.17	33.27	79.68	95.45	98.56	21.54	0.111	0.130
617.879	39.97	484.49	-5.934	4.018	24.157	21.771	83.58	2107.07	1302.72	-1108.07	-36.36	-28.35	-1.90	-1.18	33.25	79.56	95.30	98.21	21.21	0.110	0.128
617.899	39.99	483.95	-5.935	4.016	24.156	21.806	83.48	2122.20	1302.67	-1103.04	-28.65	-24.96	-1.92	-1.18	33.26	79.49	95.22	98.16	21.23	0.108	0.126
617.919	40.01	483.32	-5.938	4.018	24.149	21.847	83.63	2121.10	1323.38	-1104.81	-32.60	-15.05	-1.92	-1.20	33.25	79.45	95.25	98.45	21.20	0.105	0.124
617.939	40.03	482.46	-5.938	4.016	24.150	21.896	83.53	2087.96	1354.79	-1124.32	-40.05	-7.85	-1.86	-1.20	33.25	79.39	95.34	98.64	21.16	0.103	0.122
617.959	40.05	481.53	-5.936	4.018	24.145	21.951	83.58	2065.44	1377.08	-1131.45	-49.45	-8.16	-1.83	-1.22	33.23	79.33	95.44	98.65	21.23	0.100	0.119
617.979	40.09	480.71	-5.939	4.017	24.141	22.006	83.63	2055.58	1385.74	-1125.53	-49.68	-15.25	-1.83	-1.23	33.24	79.22	95.23	98.28	21.14	0.097	0.116
617.999	40.11	480.00	-5.939	4.020	24.140	22.049	83.68	2050.60	1387.02	-1108.35	-37.83	-27.00	-1.85	-1.25	33.24	79.08	94.94	97.91	21.11	0.095	0.114
618.019	40.14	479.50	-5.941	4.018	24.137	22.093	83.78	2068.15	1388.67	-1097.03	-29.50	-25.84	-1.89	-1.27	33.22	78.94	94.75	97.76	21.21	0.093	0.112
618.039	40.18	478.87	-5.939	4.021	24.132	22.145	83.78	2067.68	1405.97	-1098.63	-31.17	-17.11	-1.88	-1.28	33.21	78.83	94.86	98.04	21.23	0.090	0.109
