TIRF Data File: Project 1464; Run 56
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
429.700	40.23	428.51	-3.384	0.021	24.299	24.866	85.05	-11.63	2326.31	-1184.09	-4.13	-50.97	0.01	-1.96	29.23	52.45	52.65	56.02	21.11	-0.023
429.720	40.25	428.31	-3.324	0.018	24.304	24.888	84.95	-35.55	2300.97	-1162.49	4.48	-60.89	0.03	-1.98	29.22	52.47	52.64	56.02	21.10	-0.023
429.740	40.27	428.39	-3.260	0.021	24.302	24.902	84.95	-44.04	2264.42	-1136.65	10.66	-60.84	0.04	-1.99	29.19	52.45	52.64	55.97	21.11	-0.024
429.760	40.27	428.51	-3.200	0.021	24.302	24.897	84.85	-48.90	2225.60	-1120.99	9.80	-55.28	0.04	-1.99	29.20	52.47	52.64	56.03	21.10	-0.024
429.780	40.27	428.62	-3.125	0.017	24.302	24.889	84.80	-33.67	2197.06	-1129.10	3.59	-42.78	0.03	-1.95	29.21	52.47	52.62	56.02	21.12	-0.024
429.800	40.25	428.62	-3.054	0.025	24.299	24.882	84.85	-3.57	2193.94	-1159.40	-3.33	-31.93	0.00	-1.89	29.21	52.47	52.56	56.05	21.01	-0.023
429.820	40.26	428.58	-2.978	0.021	24.304	24.889	84.80	-5.84	2200.09	-1190.28	-5.81	-40.29	0.00	-1.85	29.21	52.50	52.56	56.05	21.11	-0.024
429.840	40.26	428.47	-2.893	0.021	24.304	24.901	84.70	-30.12	2183.46	-1194.76	-4.82	-55.32	0.03	-1.83	29.21	52.53	52.54	56.06	21.11	-0.024
429.860	40.25	428.43	-2.811	0.021	24.310	24.899	84.75	-30.41	2148.40	-1170.77	2.72	-53.69	0.03	-1.84	29.21	52.57	52.56	56.08	21.11	-0.024
429.880	40.24	428.55	-2.732	0.021	24.314	24.885	84.54	-30.14	2101.58	-1149.70	12.33	-50.86	0.03	-1.83	29.22	52.62	52.54	56.09	21.11	-0.023
429.900	40.22	428.70	-2.650	0.022	24.316	24.863	84.49	-48.92	2044.04	-1136.01	12.92	-52.45	0.04	-1.80	29.22	52.60	52.53	56.11	21.10	-0.022
429.920	40.21	428.86	-2.568	0.021	24.316	24.853	84.49	-49.79	1998.85	-1147.12	9.29	-48.28	0.04	-1.74	29.24	52.60	52.51	56.13	21.12	-0.022
429.940	40.19	429.01	-2.491	0.021	24.322	24.831	84.49	-31.78	1981.30	-1173.69	1.61	-43.59	0.03	-1.69	29.23	52.62	52.48	56.08	21.10	-0.021
429.960	40.18	428.90	-2.409	0.022	24.325	24.831	84.39	-32.81	1976.94	-1193.57	-5.00	-51.06	0.03	-1.66	29.25	52.68	52.43	56.06	21.12	-0.020
429.980	40.17	428.74	-2.333	0.021	24.332	24.835	84.34	-37.60	1952.81	-1199.30	-1.32	-58.56	0.03	-1.63	29.26	52.66	52.40	56.06	21.10	-0.020
430.000	40.17	428.66	-2.251	0.021	24.334	24.841	84.34	-40.10	1897.65	-1186.19	8.75	-57.47	0.03	-1.60	29.25	52.65	52.37	56.06	21.11	-0.020
430.020	40.16	428.78	-2.172	0.017	24.341	24.833	84.09	-42.85	1837.68	-1161.33	16.10	-53.41	0.04	-1.58	29.25	52.65	52.37	56.06	21.10	-0.020
430.040	40.14	428.86	-2.092	0.017	24.341	24.818	84.19	-45.56	1789.24	-1140.98	17.68	-46.88	0.04	-1.57	29.26	52.68	52.36	56.02	21.10	-0.019
430.060	40.16	429.01	-2.017	0.021	24.346	24.822	84.09	-37.58	1746.76	-1145.59	12.66	-39.00	0.03	-1.52	29.24	52.68	52.36	56.02	21.11	-0.019
430.080	40.19	429.05	-1.931	0.021	24.350	24.838	84.09	-23.01	1706.31	-1178.52	5.35	-35.31	0.02	-1.45	29.25	52.69	52.33	55.97	21.10	-0.020
430.100	40.22	428.97	-1.855	0.021	24.355	24.864	83.99	-23.63	1670.04	-1207.43	-1.23	-40.57	0.02	-1.38	29.24	52.66	52.33	55.94	21.12	-0.020
430.120	40.24	428.66	-1.775	0.021	24.365	24.892	83.84	-37.28	1639.63	-1209.57	1.87	-51.35	0.03	-1.36	29.24	52.68	52.33	55.91	21.10	-0.021
430.140	40.25	428.58	-1.691	0.022	24.369	24.903	83.78	-54.12	1597.65	-1185.13	12.38	-56.52	0.05	-1.35	29.23	52.68	52.30	55.89	21.11	-0.021
430.160	40.28	428.58	-1.611	0.021	24.377	24.924	83.73	-58.63	1532.12	-1161.13	20.96	-54.30	0.05	-1.32	29.24	52.66	52.31	55.88	21.11	-0.022
430.180	40.29	428.74	-1.538	0.017	24.383	24.922	83.63	-52.81	1461.59	-1149.33	23.62	-45.13	0.05	-1.27	29.23	52.69	52.31	55.85	21.11	-0.022
430.200	40.29	428.86	-1.453	0.018	24.386	24.919	83.53	-31.99	1403.22	-1156.41	18.39	-31.13	0.03	-1.21	29.20	52.66	52.23	55.77	21.11	-0.021
430.220	40.32	428.86	-1.374	0.015	24.387	24.934	83.58	-23.92	1358.60	-1177.94	7.81	-27.43	0.02	-1.15	29.21	52.65	52.22	55.75	21.10	-0.022
430.240	40.31	428.66	-1.292	0.024	24.394	24.944	83.48	-32.86	1320.16	-1203.60	3.76	-33.68	0.03	-1.10	29.20	52.60	52.20	55.69	21.15	-0.022
430.260	40.31	428.43	-1.209	0.018	24.404	24.958	83.48	-30.17	1273.95	-1214.15	9.91	-35.99	0.02	-1.05	29.17	52.63	52.20	55.63	21.10	-0.022
430.280	40.29	428.23	-1.121	0.018	24.414	24.959	83.43	-35.91	1209.10	-1188.89	16.95	-37.77	0.03	-1.02	29.16	52.60	52.19	55.60	21.12	-0.022
430.300	40.28	428.35	-1.041	0.021	24.414	24.944	83.38	-57.49	1140.74	-1161.98	26.61	-43.09	0.05	-0.98	29.16	52.60	52.16	55.57	21.10	-0.021
430.320	40.25	428.51	-0.956	0.022	24.424	24.921	83.23	-61.53	1068.03	-1139.61	27.31	-37.52	0.05	-0.94	29.14	52.56	52.16	55.49	21.11	-0.020
430.340	40.25	428.55	-0.873	0.021	24.424	24.916	83.13	-47.00	997.94	-1149.27	23.67	-26.29	0.04	-0.87	29.15	52.53	52.11	55.43	21.11	-0.020
430.360	40.24	428.51	-0.797	0.018	24.431	24.913	83.08	-46.34	935.31	-1178.35	16.07	-25.09	0.04	-0.79	29.15	52.45	52.08	55.35	21.11	-0.019
430.380	40.23	428.35	-0.718	0.015	24.440	24.914	83.13	-53.35	877.63	-1203.10	11.73	-29.39	0.04	-0.73	29.15	52.41	52.06	55.30	21.11	-0.019
430.400	40.21	428.19	-0.636	0.021	24.440	24.915	82.87	-51.02	816.68	-1204.23	14.26	-31.68	0.04	-0.68	29.13	52.37	52.06	55.24	21.10	-0.019
430.420	40.18	428.15	-0.558	0.022	24.449	24.900	82.92	-59.53	745.59	-1182.97	23.84	-33.20	0.05	-0.63	29.15	52.34	52.05	55.23	21.12	-0.018
430.440	40.16	428.23	-0.475	0.021	24.456	24.882	82.82	-60.39	667.64	-1154.15	33.32	-29.43	0.05	-0.58	29.14	52.31	52.06	55.15	21.10	-0.017
430.460	40.15	428.35	-0.395	0.021	24.456	24.866	82.82	-47.65	588.81	-1133.30	36.34	-17.81	0.04	-0.52	29.15	52.29	52.05	55.04	21.12	-0.017
430.480	40.14	428.35	-0.313	0.022	24.461	24.861	82.98	-38.28	509.63	-1133.11	29.84	-6.95	0.03	-0.45	29.14	52.25	52.00	54.87	21.10	-0.016
430.500	40.14	428.43	-0.235	0.022	24.465	24.859	82.87	-36.34	431.03	-1159.56	21.97	-4.39	0.03	-0.37	29.16	52.19	51.94	54.72	21.11	-0.016
430.520	40.13	428.23	-0.153	0.021	24.469	24.862	82.72	-44.75	359.53	-1182.60	18.86	-10.79	0.04	-0.30	29.13	52.17	51.91	54.61	21.11	-0.016
430.540	40.13	428.08	-0.077	0.022	24.471	24.871	82.77	-56.14	287.56	-1184.95	23.99	-18.12	0.05	-0.24	29.15	52.11	51.86	54.55	21.10	-0.016
430.560	40.16	427.88	0.000	0.024	24.478	24.900	82.82	-70.95	203.98	-1163.82	33.70	-20.86	0.06	-0.18	29.14	52.11	51.85	54.44	21.12	-0.017
430.580	40.18	428.04	0.075	0.018	24.484	24.908	82.67	-70.06	109.45	-1139.91	43.03	-16.59	0.06	-0.10	29.16	52.08	51.80	54.37	21.10	-0.017
430.600	40.19	428.15	0.158	0.022	24.482	24.907	82.72	-53.05	15.35	-1122.07	47.39	-3.97	0.05	-0.01	29.14	52.04	51.72	54.11	21.12	-0.017
430.620	40.21	428.27	0.234	0.021	24.489	24.909	82.67	-46.64	-69.97	-1120.66	43.83	6.16	0.04	0.06	29.15	51.95	51.61	53.93	21.10	-0.017
430.640	40.25	428.23	0.310	0.021	24.489	24.937	82.57	-45.39	-143.62	-1142.77	40.10	10.58	0.04	0.13	29.14	51.91	51.55	53.68	21.12	-0.018
430.660	40.26	428.12	0.392	0.021	24.491	24.952	82.72	-32.16	-212.22	-1165.30	42.04	14.45	0.03	0.18	29.13	51.83	51.47	53.48	21.12	-0.019
430.680	40.29	427.92	0.474	0.021	24.491	24.978	82.67	-33.41	-291.06	-1165.13	47.06	11.32	0.03	0.25	29.10	51.76	51.41	53.37	21.11	-0.020
430.700	40.32	427.69	0.555	0.024	24.496	25.011	82.62	-68.76	-373.36	-1144.36	55.66	0.91	0.06	0.33	29.12	51.73	51.38	53.26	21.11	-0.021
430.720	40.33	427.80	0.637	0.022	24.502	25.010	82.67	-80.08	-455.48	-1123.57	66.20	-1.47	0.07	0.41	29.13	51.70	51.35	53.15	21.01	-0.020
430.740	40.33	428.04	0.719	0.018	24.500	24.996	82.77	-60.98	-534.91	-1100.55	67.52	8.29	0.06	0.49	29.11	51.64	51.35	53.01	21.12	-0.020
430.760	40.32	428.15	0.798	0.021	24.499	24.980	82.82	-62.30	-608.54	-1097.20	62.81	15.54	0.06	0.55	29.12	51.58	51.26	52.81	21.10	-0.019
430.780	40.32	428.12	0.879	0.024	24.498	24.982	82.82	-58.74	-682.95	-1114.76	57.16	20.99	0.05	0.61	29.12	51.52	51.27	52.67	21.20	-0.019
430.800	40.31	428.04	0.956	0.021	24.501	24.983	82.82	-32.70	-759.14	-1135.93	56.27	28.52	0.03	0.67	29.12	51.45	51.24	52.53	21.10	-0.019
430.820	40.31	427.80	1.042	0.018	24.500	24.993	82.87	-37.80	-831.74	-1139.22	60.95	25.28	0.03	0.73	29.12	51.38	51.19	52.49	21.11	-0.020
430.840	40.29	427.76	1.126	0.021	24.501	24.986	82.92	-67.30	-900.89	-1120.78	68.47	16.07	0.06	0.80	29.11	51.33	51.19	52.47	21.11	-0.019
430.860	40.27	427.84	1.205	0.018	24.500	24.969	82.98	-62.68	-973.37	-1095.31	72.04	18.61	0.06	0.89	29.13	51.30	51.18	52.44	21.11	-0.019
430.880	40.25	428.04	1.297	0.018	24.506	24.945	83.03	-42.13	-1041.15	-1075.43	70.98	28.05	0.04	0.97	29.13	51.24	51.16	52.44	21.12	-0.018
430.900	40.23	428.12	1.377	0.022	24.504	24.925	83.08	-49.68	-1100.28	-1073.46	65.76	31.01	0.05	1.02	29.14	51.15	51.12	52.38	21.10	-0.017
430.920	40.20	427.96	1.463	0.021	24.501	24.916	83.33	-51.84	-1159.34	-1092.85	61.25	31.35	0.05	1.06	29.14	51.07	51.10	52.38	21.12	-0.017
430.940	40.18	427.80	1.547	0.021	24.499	24.910	83.33	-41.16	-1215.48	-1109.66	60.60	30.72	0.04	1.10	29.15	50.99	51.10	52.38	21.10	-0.017
430.960	40.17	427.49	1.627	0.017	24.502	24.921	83.33	-56.59	-1270.08	-1111.49	64.46	22.96	0.05	1.14	29.14	50.95	51.10	52.36	21.11	-0.017
430.980	40.15	427.41	1.707	0.018	24.502	24.913	83.28	-66.15	-1327.44	-1094.97	69.85	21.75	0.06	1.21	29.15	50.86	51.09	52.36	21.11	-0.017
431.000	40.14	427.26	1.789	0.021	24.497	24.916	83.43	-46.60	-1386.13	-1077.55	74.86	30.21	0.04	1.29	29.15	50.83	51.13	52.38	21.11	-0.017
431.020	40.14	427.34	1.865	0.021	24.495	24.910	83.33	-39.12	-1437.33	-1062.70	74.34	34.51	0.04	1.35	29.15	50.80	51.12	52.38	21.11	-0.017
431.040	40.16	427.34	1.946	0.017	24.489	24.917	83.53	-52.69	-1476.26	-1060.60	68.94	36.85	0.05	1.39	29.16	50.77	51.09	52.36	21.10	-0.017
431.060	40.17	427.22	2.032	0.021	24.489	24.929	83.63	-38.20	-1513.93	-1074.73	63.36	45.40	0.04	1.41	29.13	50.71	51.07	52.39	21.12	-0.018
431.080	40.17	426.94	2.111	0.018	24.482	24.946	83.73	-21.12	-1561.04	-1091.62	60.62	46.27	0.02	1.43	29.13	50.68	51.07	52.36	21.10	-0.019
431.100	40.18	426.67	2.196	0.021	24.477	24.970	83.78	-40.13	-1612.32	-1099.59	63.95	35.43	0.04	1.47	29.14	50.65	51.05	52.44	21.12	-0.020
431.120	40.22	426.44	2.273	0.033	24.471	25.002	83.84	-64.97	-1660.89	-1090.04	69.96	27.22	0.06	1.52	29.15	50.62	51.07	52.44	21.02	-0.021
431.140	40.24	426.40	2.354	0.018	24.468	25.018	83.89	-68.73	-1702.74	-1072.69	74.93	26.50	0.06	1.59	29.13	50.59	51.09	52.45	21.11	-0.022
431.160	40.25	426.52	2.438	0.021	24.463	25.018	83.94	-65.44	-1733.89	-1058.43	75.76	30.53	0.06	1.64	29.10	50.56	51.07	52.47	21.11	-0.022
431.180	40.28	426.63	2.514	0.022	24.457	25.024	84.04	-55.15	-1766.63	-1062.06	71.40	42.12	0.05	1.66	29.13	50.53	51.02	52.50	21.10	-0.023
431.200	40.28	426.71	2.598	0.021	24.456	25.021	84.09	-35.80	-1809.08	-1079.85	64.50	51.75	0.03	1.68	29.11	50.48	50.99	52.50	21.18	-0.023
431.220	40.28	426.55	2.677	0.018	24.451	25.026	84.19	-27.27	-1849.29	-1096.93	61.53	49.73	0.02	1.69	29.11	50.42	51.01	52.47	21.10	-0.023
431.240	40.27	426.32	2.761	0.021	24.448	25.035	84.29	-48.69	-1877.70	-1097.51	64.78	38.93	0.04	1.71	29.10	50.39	50.98	52.52	21.12	-0.023
431.260	40.27	426.20	2.848	0.018	24.447	25.037	84.19	-63.51	-1902.40	-1086.79	72.97	34.41	0.06	1.75	29.10	50.36	50.98	52.58	21.10	-0.024
431.280	40.27	426.36	2.928	0.020	24.438	25.029	84.39	-59.52	-1943.79	-1078.91	79.51	35.26	0.06	1.80	29.13	50.36	50.98	52.58	21.11	-0.024
431.300	40.26	426.59	3.013	0.021	24.434	25.007	84.49	-59.31	-1986.07	-1071.66	78.32	36.26	0.06	1.85	29.11	50.33	50.99	52.62	21.04	-0.023
431.320	40.26	426.79	3.092	0.036	24.428	24.994	84.49	-63.66	-2009.36	-1069.12	72.15	39.86	0.06	1.88	29.12	50.33	50.99	52.61	21.01	-0.023
431.340	40.25	426.94	3.171	0.017	24.430	24.971	84.49	-54.12	-2029.27	-1080.37	67.84	44.16	0.05	1.88	29.14	50.34	50.99	52.64	21.00	-0.022
431.360	40.22	426.87	3.253	0.021	24.424	24.957	84.64	-47.40	-2057.79	-1096.24	66.33	41.37	0.04	1.88	29.14	50.30	50.93	52.66	21.06	-0.021
431.380	40.21	426.67	3.337	0.021	24.420	24.960	84.64	-49.95	-2093.08	-1103.20	68.68	37.76	0.05	1.90	29.15	50.30	51.01	52.67	21.08	-0.022
431.400	40.18	426.59	3.416	0.021	24.418	24.945	84.70	-49.30	-2126.17	-1094.12	73.46	37.23	0.05	1.94	29.14	50.30	51.04	52.67	21.10	-0.021
431.420	40.18	426.67	3.503	0.021	24.414	24.938	84.75	-53.25	-2152.99	-1082.91	79.91	34.20	0.05	1.99	29.15	50.31	51.07	52.70	21.12	-0.021
431.440	40.16	426.87	3.584	0.021	24.412	24.913	84.75	-58.49	-2170.98	-1071.56	79.99	34.46	0.05	2.03	29.15	50.28	51.07	52.69	21.10	-0.020
431.460	40.16	426.98	3.666	0.018	24.408	24.904	84.90	-46.08	-2183.50	-1070.12	76.33	44.77	0.04	2.04	29.15	50.28	51.10	52.70	21.11	-0.020
431.480	40.16	426.98	3.767	0.022	24.402	24.901	84.95	-31.24	-2210.04	-1084.48	71.33	50.18	0.03	2.04	29.16	50.28	51.13	52.73	21.10	-0.020
431.500	40.18	426.87	3.836	0.018	24.400	24.915	85.05	-30.99	-2245.40	-1100.39	67.33	43.86	0.03	2.04	29.15	50.27	51.15	52.72	21.10	-0.021
431.520	40.20	426.63	3.915	0.021	24.399	24.944	85.15	-45.11	-2273.13	-1104.98	68.71	33.04	0.04	2.06	29.17	50.30	51.19	52.73	21.11	-0.022
431.540	40.21	426.40	4.001	0.025	24.393	24.960	85.10	-60.05	-2282.70	-1095.96	76.38	25.35	0.05	2.08	29.17	50.28	51.21	52.75	21.10	-0.023
431.560	40.21	426.28	4.080	0.022	24.388	24.962	85.10	-66.09	-2294.93	-1084.16	83.48	22.52	0.06	2.12	29.15	50.28	51.21	52.78	21.12	-0.023
431.580	40.22	426.40	4.159	0.021	24.387	24.958	85.15	-55.90	-2315.66	-1076.43	83.57	30.74	0.05	2.15	29.17	50.30	51.26	52.78	21.10	-0.023
431.600	40.23	426.44	4.249	0.021	24.385	24.959	85.25	-40.20	-2342.86	-1075.68	76.76	44.39	0.04	2.18	29.16	50.28	51.26	52.73	21.11	-0.023
431.620	40.25	426.40	4.321	0.021	24.383	24.973	85.20	-35.03	-2368.67	-1089.46	71.35	47.19	0.03	2.17	29.18	50.27	51.26	52.73	21.10	-0.024
431.640	40.27	426.28	4.402	0.024	24.378	24.992	85.40	-36.69	-2384.01	-1099.18	68.99	40.51	0.03	2.17	29.18	50.25	51.30	52.70	21.11	-0.025
431.660	40.30	426.09	4.491	0.021	24.375	25.015	85.40	-35.35	-2385.89	-1103.32	74.35	35.91	0.03	2.16	29.18	50.31	51.33	52.70	21.08	-0.026
431.680	40.30	425.89	4.568	0.021	24.369	25.024	85.35	-45.04	-2399.59	-1097.77	79.96	29.30	0.04	2.19	29.19	50.33	51.40	52.70	21.10	-0.026
431.700	40.28	425.85	4.653	0.021	24.365	25.014	85.40	-57.32	-2427.91	-1092.38	83.13	22.38	0.05	2.22	29.20	50.33	51.44	52.73	21.12	-0.026
431.720	40.27	425.89	4.733	0.018	24.364	25.003	85.40	-62.89	-2445.19	-1080.46	81.68	22.90	0.06	2.26	29.19	50.36	51.50	52.69	21.10	-0.026
431.740	40.26	425.93	4.815	0.022	24.359	24.989	85.56	-62.34	-2441.19	-1076.63	79.76	28.97	0.06	2.27	29.19	50.34	51.55	52.66	21.12	-0.025
431.760	40.25	425.97	4.900	0.021	24.357	24.981	85.56	-59.43	-2449.61	-1088.75	76.86	30.99	0.05	2.25	29.21	50.39	51.63	52.62	21.11	-0.025
431.780	40.24	425.97	4.982	0.021	24.355	24.969	85.61	-40.07	-2476.72	-1099.04	70.30	33.09	0.04	2.25	29.21	50.37	51.66	52.58	21.11	-0.025
431.800	40.23	425.77	5.058	0.021	24.350	24.972	85.51	-27.23	-2492.57	-1106.74	71.30	31.00	0.02	2.25	29.21	50.40	51.69	52.58	21.11	-0.025
431.820	40.22	425.58	5.147	0.021	24.350	24.971	85.51	-41.43	-2493.80	-1101.61	77.05	21.71	0.04	2.26	29.21	50.46	51.75	52.56	21.10	-0.025
431.840	40.20	425.54	5.222	0.018	24.351	24.959	85.61	-60.33	-2488.74	-1092.16	84.72	14.74	0.06	2.28	29.24	50.52	51.80	52.56	21.12	-0.024
431.860	40.17	425.58	5.306	0.017	24.347	24.936	85.61	-56.66	-2490.05	-1082.29	86.21	20.52	0.05	2.30	29.21	50.56	51.85	52.49	21.10	-0.024
431.880	40.15	425.58	5.388	0.015	24.340	24.921	85.66	-50.30	-2506.10	-1082.52	82.27	28.87	0.05	2.32	29.25	50.62	51.89	52.39	21.12	-0.023
431.900	40.12	425.58	5.474	0.024	24.339	24.900	85.86	-48.07	-2532.76	-1095.80	75.72	29.62	0.04	2.31	29.25	50.67	51.92	52.30	21.10	-0.023
431.920	40.12	425.42	5.553	0.021	24.336	24.903	85.66	-43.75	-2550.82	-1104.22	69.84	23.75	0.04	2.31	29.26	50.70	51.99	52.25	21.04	-0.023
431.940	40.11	425.27	5.637	0.021	24.334	24.903	85.71	-44.91	-2536.84	-1104.81	72.57	15.35	0.04	2.30	29.26	50.71	52.02	52.25	21.09	-0.023
431.960	40.12	425.07	5.711	0.021	24.332	24.917	85.66	-61.30	-2517.23	-1101.06	81.87	5.99	0.06	2.29	29.26	50.77	52.05	52.25	21.04	-0.024
431.980	40.13	424.88	5.796	0.021	24.332	24.933	85.66	-60.51	-2530.98	-1094.75	85.79	8.65	0.06	2.31	29.25	50.83	52.14	52.25	21.06	-0.024
432.000	40.16	424.99	5.882	0.021	24.326	24.937	85.61	-41.31	-2559.40	-1091.50	84.48	20.45	0.04	2.34	29.26	50.87	52.25	52.27	21.06	-0.025
432.020	40.17	424.95	5.961	0.028	24.323	24.942	85.76	-46.26	-2570.73	-1091.93	81.45	24.18	0.04	2.35	29.26	50.92	52.33	52.24	21.08	-0.025
432.040	40.18	424.95	6.046	0.022	24.320	24.947	85.76	-55.36	-2565.27	-1092.75	75.58	21.64	0.05	2.35	29.23	50.93	52.37	52.24	21.10	-0.025
432.060	40.19	424.91	6.134	0.018	24.319	24.951	85.76	-36.56	-2558.95	-1102.76	74.10	23.68	0.03	2.32	29.23	50.96	52.47	52.24	21.12	-0.025
432.080	40.22	424.72	6.214	0.021	24.318	24.976	85.76	-30.39	-2563.07	-1109.60	74.83	17.73	0.03	2.31	29.23	51.07	52.56	52.22	21.10	-0.026
432.100	40.25	424.60	6.297	0.021	24.316	24.996	85.71	-52.54	-2576.84	-1110.82	79.39	4.76	0.05	2.32	29.22	51.13	52.65	52.27	21.11	-0.027
432.120	40.26	424.41	6.387	0.018	24.315	25.015	85.66	-64.68	-2586.40	-1102.61	83.23	-0.08	0.06	2.35	29.22	51.24	52.73	52.27	21.11	-0.028
432.140	40.30	424.41	6.464	0.022	24.314	25.034	85.76	-65.91	-2579.46	-1094.25	86.58	3.03	0.06	2.36	29.21	51.30	52.81	52.21	21.10	-0.029
432.160	40.32	424.41	6.543	0.017	24.310	25.039	85.91	-75.72	-2572.56	-1087.26	84.32	6.33	0.07	2.37	29.21	51.44	52.88	52.21	21.11	-0.029
432.180	40.32	424.52	6.628	0.022	24.304	25.028	85.76	-60.72	-2587.38	-1095.67	77.88	15.39	0.06	2.36	29.21	51.52	52.95	52.13	21.10	-0.029
432.200	40.30	424.45	6.705	0.015	24.301	25.017	85.76	-31.40	-2616.46	-1111.23	71.41	21.37	0.03	2.35	29.21	51.60	53.01	52.11	21.12	-0.029
432.220	40.29	424.37	6.786	0.021	24.300	25.011	85.81	-28.08	-2617.85	-1120.37	73.00	14.09	0.03	2.34	29.21	51.70	53.09	52.10	21.10	-0.028
432.240	40.27	424.17	6.866	0.021	24.300	25.010	85.71	-49.88	-2601.06	-1111.95	79.24	1.77	0.04	2.34	29.21	51.82	53.18	52.07	21.12	-0.028
432.260	40.26	424.02	6.951	0.021	24.299	25.009	85.81	-52.36	-2587.70	-1102.49	87.03	1.76	0.05	2.35	29.22	51.95	53.27	52.07	21.11	-0.028
432.280	40.25	423.94	7.034	0.021	24.299	25.003	85.81	-47.63	-2594.57	-1100.25	89.87	7.01	0.04	2.36	29.22	52.06	53.35	52.02	21.11	-0.028
432.300	40.21	423.94	7.121	0.022	24.300	24.973	85.86	-57.99	-2623.22	-1098.87	83.01	8.67	0.05	2.39	29.22	52.16	53.44	51.99	21.11	-0.027
432.320	40.18	423.94	7.197	0.021	24.297	24.951	85.81	-60.87	-2638.66	-1102.37	75.06	8.85	0.06	2.39	29.23	52.23	53.47	51.96	21.10	-0.026
432.340	40.15	423.82	7.278	0.018	24.294	24.933	85.91	-46.71	-2626.13	-1111.58	73.62	8.36	0.04	2.36	29.23	52.31	53.51	51.91	21.12	-0.026
432.360	40.13	423.51	7.359	0.022	24.292	24.935	85.86	-47.95	-2607.40	-1118.74	76.37	0.37	0.04	2.33	29.23	52.41	53.58	51.93	21.09	-0.026
432.380	40.11	423.24	7.439	0.024	24.290	24.935	85.86	-51.49	-2609.38	-1121.99	82.01	-3.33	0.05	2.33	29.26	52.51	53.64	51.93	21.11	-0.026
432.400	40.10	423.04	7.522	0.022	24.288	24.933	85.76	-42.53	-2628.66	-1114.86	83.83	1.34	0.04	2.36	29.25	52.63	53.74	51.93	21.10	-0.026
432.420	40.08	423.00	7.607	0.018	24.292	24.916	85.66	-44.64	-2635.49	-1104.85	84.52	3.74	0.04	2.39	29.25	52.76	53.83	51.93	21.10	-0.025
432.440	40.07	422.88	7.686	0.021	24.285	24.916	85.76	-58.08	-2626.60	-1099.79	85.05	5.29	0.05	2.39	29.23	52.82	53.88	51.91	21.10	-0.025
432.460	40.08	422.92	7.775	0.021	24.287	24.914	85.71	-45.79	-2622.54	-1102.59	81.64	13.99	0.04	2.38	29.26	52.91	53.96	51.93	21.08	-0.025
432.480	40.11	422.81	7.862	0.018	24.284	24.936	85.71	-26.94	-2638.52	-1117.23	76.51	16.05	0.02	2.36	29.26	53.03	54.02	51.97	21.10	-0.026
432.500	40.15	422.61	7.946	0.021	24.287	24.963	85.56	-35.40	-2652.49	-1125.15	72.25	4.54	0.03	2.36	29.28	53.09	54.06	51.99	21.08	-0.027
432.520	40.18	422.38	8.025	0.017	24.285	24.989	85.30	-52.58	-2645.37	-1122.39	77.08	-6.83	0.05	2.36	29.29	53.15	54.13	52.01	21.10	-0.028
432.540	40.18	422.22	8.109	0.017	24.285	24.999	84.95	-61.79	-2627.84	-1112.91	85.65	-10.94	0.06	2.36	29.30	53.28	54.22	52.01	21.07	-0.029
432.560	40.20	422.14	8.188	0.021	24.281	25.007	84.49	-71.19	-2621.59	-1105.90	90.59	-10.96	0.06	2.37	29.31	53.40	54.33	52.01	21.08	-0.029
432.580	40.23	422.14	8.267	0.021	24.275	25.023	84.29	-73.49	-2632.80	-1102.42	87.84	-3.34	0.07	2.39	29.29	53.55	54.36	52.02	21.08	-0.030
432.600	40.26	422.18	8.351	0.021	24.277	25.032	84.14	-51.42	-2657.28	-1104.41	77.79	10.68	0.05	2.41	29.31	53.69	54.44	52.02	21.08	-0.030
432.620	40.29	422.22	8.432	0.028	24.276	25.042	83.89	-36.58	-2667.90	-1116.38	71.89	13.21	0.03	2.39	29.29	53.78	54.50	52.02	21.11	-0.031
432.640	40.31	422.06	8.512	0.021	24.275	25.061	83.84	-42.27	-2655.25	-1124.41	74.27	3.00	0.04	2.36	29.28	53.93	54.59	52.05	21.06	-0.031
432.660	40.30	421.91	8.590	0.022	24.274	25.059	83.63	-40.83	-2637.73	-1125.00	81.86	-2.18	0.04	2.34	29.31	54.08	54.76	52.04	21.08	-0.031
432.680	40.29	421.83	8.676	0.018	24.278	25.049	83.48	-39.11	-2639.57	-1119.48	87.39	-2.79	0.03	2.36	29.33	54.27	54.95	52.04	21.07	-0.031
432.700	40.27	421.79	8.756	0.022	24.272	25.038	83.53	-54.93	-2654.21	-1110.01	87.12	-6.31	0.05	2.39	29.35	54.42	55.12	52.04	21.02	-0.031
432.720	40.27	421.75	8.835	0.021	24.273	25.032	83.53	-69.23	-2661.94	-1103.60	84.31	-5.47	0.06	2.41	29.35	54.57	55.27	51.99	21.06	-0.030
432.740	40.26	421.75	8.916	0.021	24.271	25.023	83.38	-65.70	-2657.19	-1103.21	80.97	0.23	0.06	2.41	29.38	54.70	55.38	51.94	21.07	-0.030
