TIRF Data File: Project 1464; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
465.860	40.09	430.15	9.378	0.027	23.729	24.395	81.56	-44.62	-2357.18	-1149.49	22.14	7.97	0.04	2.05	29.34	52.79	58.89	49.68	20.24	-0.027
465.880	40.08	429.95	9.464	0.027	23.731	24.395	81.56	-37.18	-2277.93	-1147.56	30.43	5.85	0.03	1.99	29.34	52.88	59.01	49.79	20.22	-0.027
465.900	40.08	429.83	9.549	0.028	23.732	24.395	81.51	-17.07	-2281.27	-1144.79	34.41	14.39	0.01	1.99	29.34	52.93	59.12	49.91	20.23	-0.027
465.920	40.10	429.79	9.636	0.028	23.734	24.405	81.51	-10.18	-2324.91	-1135.33	32.70	17.93	0.01	2.05	29.34	52.97	59.23	50.01	20.23	-0.028
465.940	40.13	429.68	9.721	0.027	23.731	24.426	81.46	-11.47	-2333.93	-1136.46	32.11	18.77	0.01	2.05	29.33	53.00	59.31	50.13	20.22	-0.028
465.960	40.16	429.52	9.810	0.022	23.740	24.442	81.41	-1.21	-2334.69	-1137.70	26.37	26.58	0.00	2.05	29.31	53.03	59.38	50.24	20.23	-0.029
465.980	40.18	429.33	9.901	0.028	23.740	24.461	81.46	-11.88	-2346.06	-1139.26	19.81	23.63	0.01	2.06	29.30	53.06	59.48	50.33	20.22	-0.029
466.000	40.20	429.05	9.986	0.028	23.742	24.481	81.41	-33.62	-2323.89	-1148.66	22.11	10.65	0.03	2.02	29.31	53.10	59.59	50.41	20.24	-0.030
466.020	40.19	428.94	10.073	0.028	23.742	24.476	81.56	-45.64	-2291.86	-1144.51	28.00	1.45	0.04	2.00	29.29	53.15	59.66	50.52	20.22	-0.030
466.040	40.17	428.82	10.148	0.022	23.748	24.463	81.46	-39.55	-2247.82	-1128.38	35.19	-0.30	0.04	1.99	29.30	53.21	59.73	50.56	20.23	-0.029
466.060	40.15	428.66	10.230	0.025	23.745	24.457	81.46	-27.84	-2242.88	-1119.89	38.23	3.66	0.02	2.00	29.31	53.25	59.80	50.66	20.23	-0.029
466.080	40.14	428.66	10.307	0.025	23.745	24.445	81.51	-6.59	-2285.27	-1128.50	33.72	16.36	0.01	2.03	29.31	53.33	59.85	50.72	20.22	-0.029
466.100	40.12	428.51	10.391	0.027	23.749	24.436	81.51	8.81	-2324.33	-1135.86	24.74	27.17	-0.01	2.05	29.32	53.37	59.99	50.84	20.23	-0.028
466.120	40.12	428.23	10.465	0.022	23.748	24.443	81.46	-6.15	-2338.32	-1139.81	18.68	21.88	0.01	2.05	29.29	53.41	60.18	50.94	20.22	-0.028
466.140	40.09	428.00	10.535	0.025	23.747	24.434	81.46	-35.40	-2297.44	-1137.21	22.01	6.59	0.03	2.02	29.31	53.47	60.36	51.04	20.25	-0.028
466.160	40.06	427.76	10.624	0.024	23.752	24.423	81.31	-35.97	-2256.28	-1124.75	29.77	3.87	0.03	2.01	29.33	53.56	60.55	51.15	20.22	-0.028
466.180	40.04	427.69	10.706	0.028	23.748	24.404	81.36	-20.46	-2246.40	-1113.99	35.51	6.36	0.02	2.02	29.33	53.61	60.70	51.20	20.24	-0.027
466.200	40.01	427.53	10.787	0.025	23.749	24.392	81.46	-10.28	-2271.95	-1112.51	34.69	7.93	0.01	2.04	29.33	53.65	60.83	51.29	20.23	-0.026
466.220	39.98	427.41	10.877	0.027	23.747	24.374	81.36	-7.62	-2298.48	-1120.81	28.87	10.69	0.01	2.05	29.34	53.71	60.92	51.35	20.24	-0.026
466.240	39.98	427.30	10.949	0.025	23.749	24.375	81.36	-10.94	-2289.62	-1126.02	24.22	13.08	0.01	2.03	29.34	53.77	61.00	51.48	20.24	-0.026
466.260	39.98	426.94	11.031	0.027	23.749	24.386	81.26	-32.14	-2284.94	-1129.42	21.85	7.49	0.03	2.02	29.36	53.80	61.11	51.57	20.23	-0.026
466.280	39.98	426.71	11.111	0.025	23.749	24.389	81.20	-27.42	-2252.99	-1133.96	23.76	6.08	0.02	1.99	29.35	53.84	61.25	51.74	20.25	-0.026
466.300	39.98	426.48	11.193	0.028	23.748	24.399	81.26	-15.00	-2232.79	-1134.37	28.33	8.88	0.01	1.97	29.36	53.92	61.37	51.85	20.23	-0.027
466.320	40.02	426.40	11.272	0.027	23.752	24.422	81.20	-13.73	-2228.44	-1125.59	32.66	6.26	0.01	1.98	29.34	53.93	61.45	51.94	20.25	-0.027
466.340	40.05	426.32	11.358	0.028	23.748	24.436	81.26	-16.23	-2220.06	-1117.57	34.65	4.23	0.01	1.99	29.34	53.99	61.53	52.05	20.24	-0.028
466.360	40.08	426.16	11.445	0.050	23.743	24.458	81.41	-5.00	-2221.86	-1124.29	32.98	12.80	0.00	1.98	29.34	54.03	61.60	52.16	20.28	-0.029
466.380	40.09	426.05	11.528	0.025	23.751	24.460	81.41	-0.10	-2232.77	-1133.23	27.07	19.23	0.00	1.97	29.34	54.06	61.68	52.30	20.34	-0.029
466.400	40.11	425.77	11.602	0.025	23.751	24.481	81.41	-16.88	-2266.98	-1143.02	19.47	13.37	0.01	1.98	29.33	54.11	61.79	52.44	20.26	-0.030
466.420	40.12	425.62	11.697	0.025	23.749	24.493	81.20	-31.78	-2240.66	-1149.66	20.51	2.36	0.03	1.95	29.32	54.12	61.91	52.59	20.27	-0.030
466.440	40.15	425.38	11.782	0.025	23.749	24.516	81.20	-40.38	-2175.28	-1142.80	29.17	-5.86	0.04	1.90	29.31	54.14	62.02	52.70	20.25	-0.031
466.460	40.19	425.30	11.861	0.028	23.750	24.536	81.10	-41.77	-2132.09	-1129.43	37.61	-9.03	0.04	1.89	29.31	54.18	62.15	52.83	20.26	-0.032
466.480	40.20	425.27	11.939	0.028	23.750	24.540	81.05	-18.78	-2136.19	-1126.90	37.76	1.53	0.02	1.90	29.31	54.20	62.25	52.92	20.25	-0.032
466.500	40.19	425.15	12.023	0.028	23.748	24.533	81.10	12.73	-2153.01	-1142.02	30.48	17.15	-0.01	1.89	29.31	54.21	62.36	53.00	20.27	-0.032
466.520	40.18	424.99	12.099	0.025	23.751	24.527	81.05	3.18	-2160.89	-1155.22	22.89	18.57	0.00	1.87	29.31	54.24	62.50	53.10	20.26	-0.032
466.540	40.17	424.80	12.186	0.025	23.753	24.521	81.15	-27.98	-2186.03	-1150.01	17.61	9.31	0.02	1.90	29.29	54.24	62.66	53.23	20.36	-0.031
466.560	40.16	424.60	12.268	0.025	23.757	24.522	81.00	-31.89	-2133.91	-1150.97	23.88	4.32	0.03	1.85	29.31	54.26	62.84	53.32	20.27	-0.031
466.580	40.16	424.52	12.349	0.024	23.761	24.516	81.05	-26.96	-2078.93	-1150.39	30.25	-0.07	0.02	1.81	29.31	54.31	63.01	53.37	20.26	-0.031
466.600	40.13	424.48	12.430	0.024	23.763	24.494	81.05	-23.91	-2089.16	-1138.67	33.15	-2.61	0.02	1.83	29.31	54.34	63.12	53.49	20.27	-0.030
466.620	40.11	424.41	12.512	0.025	23.765	24.479	81.00	-14.48	-2098.75	-1134.48	36.10	-0.79	0.01	1.85	29.32	54.36	63.26	53.55	20.23	-0.029
466.640	40.09	424.21	12.592	0.025	23.765	24.469	81.00	-6.75	-2088.43	-1138.46	33.35	2.99	0.01	1.83	29.32	54.39	63.34	53.60	20.28	-0.029
466.660	40.05	424.06	12.661	0.028	23.771	24.448	81.10	-10.56	-2080.36	-1133.95	24.91	4.23	0.01	1.83	29.31	54.42	63.42	53.66	20.32	-0.028
466.680	40.03	423.74	12.710	0.024	23.773	24.447	81.00	-31.85	-2108.11	-1132.76	21.57	-6.07	0.03	1.86	29.34	54.49	63.50	53.76	20.28	-0.028
466.700	40.02	423.39	12.728	0.024	23.773	24.460	80.90	-95.53	-2087.32	-1139.90	26.30	-39.72	0.08	1.83	29.34	54.52	63.62	53.86	20.24	-0.028
466.720	40.00	423.20	12.732	0.021	23.780	24.460	80.90	-150.03	-2059.57	-1135.95	27.35	-69.25	0.13	1.81	29.34	54.55	63.71	53.94	20.27	-0.028
466.740	39.99	423.00	12.727	0.022	23.782	24.466	80.95	-145.03	-2072.58	-1129.03	31.30	-71.17	0.13	1.84	29.34	54.62	63.81	54.00	20.28	-0.028
466.760	39.98	422.88	12.712	0.021	23.780	24.471	80.95	-121.57	-2110.63	-1127.89	32.34	-56.81	0.11	1.87	29.34	54.67	63.87	54.03	20.27	-0.028
466.780	39.98	422.81	12.675	0.021	23.780	24.479	80.85	-95.75	-2112.79	-1125.47	30.08	-35.62	0.09	1.88	29.34	54.70	63.90	54.11	20.28	-0.029
466.800	40.02	422.81	12.626	0.024	23.777	24.507	81.00	-49.09	-2086.51	-1115.98	27.75	-5.70	0.04	1.87	29.36	54.77	63.96	54.19	20.26	-0.030
466.820	40.04	422.81	12.563	0.022	23.784	24.524	81.00	-32.74	-2103.93	-1107.84	22.06	8.10	0.03	1.90	29.35	54.80	64.07	54.33	20.29	-0.030
466.840	40.04	422.81	12.494	0.025	23.781	24.531	81.00	-43.79	-2127.67	-1127.46	20.91	2.94	0.04	1.89	29.34	54.86	64.15	54.47	20.27	-0.031
466.860	40.05	422.88	12.424	0.025	23.777	24.536	80.95	-41.38	-2131.09	-1136.36	23.27	0.03	0.04	1.88	29.34	54.96	64.22	54.53	20.28	-0.031
466.880	40.08	422.96	12.357	0.021	23.780	24.560	80.95	-34.51	-2106.53	-1116.12	27.67	0.04	0.03	1.89	29.33	54.99	64.29	54.62	20.28	-0.032
466.900	40.12	423.24	12.279	0.022	23.782	24.575	80.95	-49.75	-2066.18	-1098.48	33.61	-6.25	0.05	1.88	29.31	55.02	64.38	54.70	20.27	-0.032
466.920	40.13	423.39	12.208	0.024	23.781	24.581	81.05	-58.67	-2080.16	-1107.92	33.67	-6.70	0.05	1.88	29.32	55.07	64.43	54.82	20.28	-0.033
466.940	40.15	423.55	12.120	0.022	23.780	24.588	81.10	-52.24	-2127.51	-1128.60	27.19	-1.01	0.05	1.89	29.32	55.07	64.47	55.01	20.27	-0.033
466.960	40.16	423.74	12.029	0.022	23.776	24.591	81.10	-60.36	-2183.21	-1129.43	17.15	-1.25	0.05	1.93	29.32	55.13	64.55	55.16	20.29	-0.033
466.980	40.15	423.94	11.936	0.021	23.778	24.585	81.10	-61.27	-2170.04	-1127.77	15.63	-3.30	0.05	1.92	29.34	55.16	64.64	55.35	20.27	-0.033
467.000	40.16	424.06	11.841	0.024	23.777	24.590	81.10	-51.59	-2129.64	-1124.07	24.17	-2.42	0.05	1.89	29.35	55.20	64.78	55.46	20.29	-0.033
467.020	40.15	424.33	11.738	0.022	23.778	24.581	81.10	-48.54	-2118.26	-1111.78	31.89	-3.85	0.04	1.91	29.37	55.24	64.89	55.55	20.28	-0.033
467.040	40.16	424.52	11.651	0.024	23.775	24.580	81.05	-40.28	-2134.79	-1103.22	35.20	0.67	0.04	1.94	29.38	55.30	64.95	55.68	20.29	-0.033
467.060	40.16	424.68	11.556	0.024	23.773	24.579	81.00	-23.06	-2176.48	-1103.04	30.18	12.72	0.02	1.97	29.40	55.36	65.03	55.74	20.29	-0.033
467.080	40.14	424.95	11.455	0.022	23.768	24.564	81.00	-19.67	-2216.21	-1112.21	22.32	18.76	0.02	1.99	29.40	55.39	65.09	55.82	20.27	-0.032
467.100	40.12	425.19	11.367	0.021	23.768	24.543	81.10	-33.72	-2243.38	-1120.82	19.31	15.96	0.03	2.00	29.41	55.47	65.16	55.94	20.29	-0.032
467.120	40.11	425.30	11.276	0.021	23.772	24.542	81.05	-44.42	-2224.67	-1124.67	20.38	9.45	0.04	1.98	29.42	55.51	65.25	56.06	20.26	-0.031
467.140	40.10	425.54	11.183	0.025	23.769	24.525	81.10	-48.27	-2181.63	-1118.56	24.03	2.49	0.04	1.95	29.43	55.54	65.34	56.20	20.29	-0.031
467.160	40.06	425.73	11.088	0.024	23.767	24.499	81.20	-50.70	-2175.88	-1109.95	28.55	-3.04	0.05	1.96	29.41	55.61	65.45	56.28	20.28	-0.030
467.180	40.05	426.01	10.988	0.021	23.768	24.485	81.20	-47.74	-2211.10	-1108.24	31.03	-1.43	0.04	2.00	29.44	55.64	65.53	56.37	20.36	-0.029
467.200	40.05	426.28	10.891	0.018	23.766	24.478	81.36	-33.80	-2240.87	-1108.65	30.27	7.73	0.03	2.02	29.44	55.70	65.61	56.47	20.28	-0.029
467.220	40.04	426.48	10.807	0.022	23.762	24.465	81.36	-19.90	-2248.69	-1111.11	25.84	18.19	0.02	2.02	29.44	55.75	65.65	56.57	20.28	-0.029
467.240	40.02	426.63	10.718	0.024	23.765	24.455	81.41	-23.80	-2266.94	-1118.48	20.12	20.92	0.02	2.03	29.45	55.81	65.73	56.70	20.23	-0.028
467.260	40.04	426.83	10.633	0.021	23.759	24.459	81.36	-27.50	-2280.22	-1130.12	15.26	17.56	0.02	2.02	29.45	55.89	65.82	56.84	20.27	-0.029
467.280	40.05	426.91	10.554	0.021	23.759	24.466	81.31	-33.15	-2259.33	-1134.66	19.18	10.04	0.03	1.99	29.42	55.94	65.92	56.90	20.29	-0.029
467.300	40.05	427.02	10.467	0.021	23.759	24.467	81.26	-36.27	-2221.60	-1122.04	29.17	4.60	0.03	1.98	29.44	55.98	66.01	56.95	20.28	-0.029
467.320	40.05	427.22	10.388	0.021	23.761	24.464	81.31	-30.08	-2196.42	-1105.09	34.93	6.45	0.03	1.99	29.44	56.00	66.06	57.02	20.29	-0.029
467.340	40.07	427.34	10.310	0.024	23.758	24.478	81.31	-13.79	-2229.80	-1116.83	33.44	15.77	0.01	2.00	29.44	56.04	66.13	57.10	20.37	-0.029
467.360	40.11	427.49	10.231	0.021	23.757	24.495	81.20	-14.73	-2295.91	-1132.00	23.75	19.65	0.01	2.03	29.43	56.10	66.18	57.18	20.36	-0.030
467.380	40.13	427.53	10.138	0.021	23.755	24.514	81.31	-34.01	-2336.38	-1133.73	14.79	15.32	0.03	2.06	29.41	56.12	66.21	57.27	20.30	-0.031
467.400	40.15	427.57	10.065	0.022	23.750	24.529	81.31	-43.79	-2287.18	-1132.52	16.11	8.88	0.04	2.02	29.41	56.20	66.26	57.40	20.27	-0.032
467.420	40.17	427.65	9.984	0.022	23.756	24.545	81.20	-48.96	-2228.78	-1131.74	24.40	3.87	0.04	1.97	29.41	56.28	66.30	57.44	20.33	-0.032
467.440	40.18	427.69	9.899	0.021	23.753	24.555	81.36	-47.75	-2239.67	-1124.79	29.74	3.42	0.04	1.99	29.40	56.38	66.38	57.52	20.30	-0.033
467.460	40.18	428.00	9.816	0.022	23.750	24.543	81.46	-31.51	-2274.26	-1120.33	30.57	9.41	0.03	2.03	29.40	56.43	66.43	57.60	20.29	-0.032
467.480	40.16	428.15	9.736	0.021	23.753	24.526	81.46	-19.98	-2292.98	-1120.52	28.38	15.92	0.02	2.05	29.40	56.49	66.47	57.67	20.28	-0.032
467.500	40.14	428.31	9.654	0.021	23.757	24.514	81.51	-25.50	-2300.04	-1121.52	24.79	17.77	0.02	2.05	29.41	56.57	66.49	57.72	20.28	-0.031
467.520	40.13	428.43	9.576	0.024	23.752	24.507	81.56	-35.56	-2319.65	-1128.60	21.85	17.15	0.03	2.06	29.40	56.59	66.55	57.84	20.28	-0.031
467.540	40.13	428.47	9.492	0.021	23.753	24.508	81.41	-42.65	-2330.11	-1141.03	19.51	12.60	0.04	2.04	29.40	56.66	66.55	57.89	20.28	-0.031
467.560	40.12	428.62	9.404	0.021	23.747	24.500	81.36	-57.15	-2320.38	-1136.88	20.17	3.36	0.05	2.04	29.42	56.75	66.55	57.97	20.29	-0.031
467.580	40.10	428.78	9.319	0.021	23.751	24.486	81.36	-63.64	-2296.59	-1120.46	26.38	-1.71	0.06	2.05	29.41	56.82	66.58	58.01	20.27	-0.030
467.600	40.08	429.05	9.240	0.015	23.751	24.464	81.41	-46.30	-2279.63	-1105.02	31.97	5.34	0.04	2.06	29.41	56.87	66.58	58.06	20.37	-0.029
467.620	40.05	429.25	9.154	0.033	23.742	24.442	81.56	-28.66	-2316.66	-1115.30	32.58	16.29	0.03	2.08	29.42	56.93	66.57	58.08	20.27	-0.029
467.640	40.04	429.48	9.079	0.021	23.749	24.422	81.51	-22.59	-2369.36	-1125.05	25.70	23.57	0.02	2.11	29.44	57.02	66.55	58.12	20.29	-0.028
467.660	40.03	429.64	9.002	0.022	23.748	24.416	81.51	-21.47	-2394.59	-1131.90	16.45	26.82	0.02	2.12	29.44	57.09	66.54	58.17	20.28	-0.027
467.680	40.03	429.72	8.932	0.022	23.750	24.413	81.51	-31.23	-2369.73	-1132.25	13.07	21.27	0.03	2.09	29.45	57.18	66.57	58.18	20.28	-0.027
467.700	40.02	429.83	8.860	0.024	23.746	24.406	81.51	-48.38	-2322.45	-1130.44	21.63	10.37	0.04	2.05	29.44	57.27	66.55	58.25	20.29	-0.027
467.720	40.02	429.99	8.786	0.022	23.748	24.405	81.51	-47.63	-2295.84	-1124.54	30.87	8.14	0.04	2.04	29.44	57.33	66.60	58.31	20.32	-0.027
467.740	40.03	430.22	8.717	0.022	23.742	24.402	81.51	-36.25	-2299.88	-1121.39	33.33	11.25	0.03	2.05	29.45	57.40	66.64	58.39	20.29	-0.027
467.760	40.07	430.42	8.636	0.021	23.739	24.419	81.56	-37.73	-2343.64	-1126.89	29.77	12.87	0.03	2.08	29.44	57.37	66.68	58.45	20.27	-0.028
467.780	40.09	430.58	8.559	0.022	23.742	24.429	81.56	-41.77	-2393.81	-1128.87	21.01	15.96	0.04	2.12	29.44	57.46	66.69	58.56	20.29	-0.028
467.800	40.11	430.73	8.480	0.021	23.741	24.434	81.61	-44.78	-2400.16	-1134.04	17.66	17.86	0.04	2.12	29.44	57.49	66.75	58.65	20.28	-0.028
467.820	40.12	430.81	8.407	0.022	23.742	24.442	81.51	-50.51	-2378.03	-1136.47	17.77	15.40	0.04	2.09	29.44	57.55	66.83	58.76	20.29	-0.029
467.840	40.16	430.93	8.328	0.024	23.740	24.466	81.51	-52.21	-2357.85	-1135.22	21.46	11.37	0.05	2.08	29.43	57.59	66.89	58.85	20.29	-0.030
467.860	40.18	431.16	8.250	0.039	23.736	24.472	81.56	-44.41	-2344.72	-1130.16	26.33	10.99	0.04	2.07	29.43	57.59	66.97	58.91	20.30	-0.030
467.880	40.20	431.40	8.172	0.021	23.741	24.475	81.56	-33.97	-2341.55	-1121.69	29.05	14.93	0.03	2.09	29.41	57.61	67.03	58.94	20.29	-0.030
467.900	40.22	431.63	8.097	0.022	23.740	24.475	81.56	-26.07	-2358.21	-1123.40	29.83	21.23	0.02	2.10	29.41	57.62	67.06	59.01	20.27	-0.030
467.920	40.23	431.75	8.018	0.022	23.742	24.478	81.61	-27.23	-2390.94	-1126.18	24.64	24.79	0.02	2.12	29.39	57.64	67.13	59.10	20.29	-0.030
467.940	40.22	431.86	7.942	0.022	23.742	24.471	81.66	-32.23	-2414.03	-1135.90	17.51	23.82	0.03	2.13	29.39	57.68	67.19	59.18	20.27	-0.030
467.960	40.20	431.90	7.862	0.024	23.738	24.465	81.76	-56.20	-2415.57	-1145.68	15.01	11.39	0.05	2.11	29.40	57.74	67.22	59.25	20.29	-0.030
467.980	40.18	431.98	7.775	0.021	23.739	24.451	81.66	-74.00	-2383.52	-1142.55	20.58	0.36	0.06	2.09	29.40	57.81	67.27	59.33	20.28	-0.029
468.000	40.17	432.14	7.695	0.024	23.740	24.441	81.66	-61.56	-2331.98	-1129.40	29.70	3.42	0.05	2.06	29.40	57.84	67.33	59.39	20.37	-0.029
468.020	40.17	432.25	7.606	0.022	23.740	24.437	81.56	-32.31	-2320.02	-1122.13	32.68	16.06	0.03	2.07	29.41	57.84	67.33	59.44	20.29	-0.029
468.040	40.15	432.37	7.522	0.021	23.741	24.427	81.56	-20.18	-2369.34	-1130.86	28.15	25.32	0.02	2.10	29.41	57.89	67.36	59.45	20.28	-0.028
468.060	40.12	432.41	7.446	0.021	23.743	24.412	81.56	-12.19	-2422.95	-1139.65	19.71	33.20	0.01	2.13	29.41	57.93	67.42	59.52	20.30	-0.027
468.080	40.11	432.41	7.362	0.021	23.741	24.408	81.51	-19.15	-2423.80	-1145.32	15.55	32.72	0.02	2.12	29.41	57.99	67.40	59.58	20.26	-0.027
468.100	40.08	432.41	7.283	0.021	23.741	24.395	81.61	-41.18	-2382.23	-1147.71	17.63	21.81	0.04	2.08	29.42	58.08	67.45	59.61	20.30	-0.027
468.120	40.05	432.37	7.205	0.022	23.738	24.382	81.56	-56.74	-2341.21	-1146.16	24.89	12.23	0.05	2.04	29.44	58.15	67.50	59.64	20.30	-0.026
468.140	40.04	432.45	7.125	0.021	23.739	24.376	81.61	-50.17	-2329.25	-1138.07	28.28	11.39	0.04	2.05	29.44	58.21	67.56	59.67	20.30	-0.026
468.160	40.03	432.61	7.042	0.022	23.738	24.363	81.71	-47.45	-2336.84	-1135.08	28.97	11.77	0.04	2.06	29.44	58.27	67.51	59.72	20.30	-0.026
468.180	40.00	432.76	6.960	0.021	23.741	24.344	81.71	-37.56	-2359.76	-1136.59	26.65	19.38	0.03	2.08	29.44	58.32	67.53	59.73	20.30	-0.025
468.200	40.00	432.84	6.879	0.021	23.739	24.344	81.66	-26.93	-2384.84	-1140.66	22.95	29.83	0.02	2.09	29.46	58.35	67.54	59.78	20.31	-0.025
468.220	40.02	432.80	6.796	0.021	23.743	24.362	81.61	-29.91	-2401.68	-1146.04	16.61	33.28	0.03	2.10	29.42	58.38	67.53	59.84	20.29	-0.025
468.240	40.05	432.76	6.716	0.021	23.741	24.382	81.61	-45.26	-2397.63	-1155.73	15.81	27.12	0.04	2.07	29.44	58.43	67.54	59.86	20.32	-0.026
468.260	40.07	432.88	6.641	0.025	23.741	24.393	81.56	-53.96	-2367.76	-1153.41	21.34	20.39	0.05	2.05	29.43	58.46	67.54	59.87	20.34	-0.027
468.280	40.08	433.00	6.559	0.018	23.744	24.397	81.56	-48.48	-2331.36	-1140.10	28.13	19.63	0.04	2.04	29.45	58.52	67.54	59.87	20.41	-0.027
468.300	40.10	433.19	6.477	0.021	23.741	24.404	81.56	-39.02	-2319.50	-1133.32	31.05	22.81	0.03	2.05	29.44	58.55	67.53	59.90	20.34	-0.027
468.320	40.12	433.43	6.401	0.036	23.737	24.408	81.61	-29.83	-2350.31	-1140.10	28.28	29.15	0.03	2.06	29.42	58.57	67.51	59.90	20.35	-0.028
468.340	40.15	433.58	6.319	0.021	23.743	24.418	81.51	-24.93	-2395.38	-1148.91	20.28	36.23	0.02	2.08	29.43	58.61	67.48	59.94	20.32	-0.028
468.360	40.17	433.62	6.235	0.021	23.743	24.434	81.51	-44.29	-2412.94	-1153.88	13.66	31.41	0.04	2.09	29.40	58.61	67.44	59.94	20.31	-0.028
468.380	40.20	433.58	6.162	0.021	23.743	24.456	81.51	-71.40	-2386.66	-1156.78	15.13	19.73	0.06	2.06	29.39	58.67	67.45	59.97	20.33	-0.029
468.400	40.22	433.66	6.071	0.021	23.743	24.467	81.46	-73.12	-2340.02	-1146.86	21.67	16.37	0.06	2.04	29.39	58.73	67.47	59.94	20.31	-0.030
468.420	40.20	433.97	5.992	0.022	23.744	24.445	81.56	-48.87	-2306.48	-1139.97	29.76	22.54	0.04	2.02	29.39	58.76	67.47	59.94	20.33	-0.029
468.440	40.20	434.21	5.906	0.021	23.745	24.433	81.56	-30.60	-2313.32	-1140.93	30.50	29.18	0.03	2.03	29.38	58.74	67.40	59.89	20.32	-0.028
468.460	40.19	434.28	5.824	0.022	23.744	24.429	81.61	-17.43	-2359.27	-1151.12	24.68	39.01	0.02	2.05	29.39	58.77	67.34	59.87	20.33	-0.028
468.480	40.19	434.32	5.746	0.021	23.745	24.430	81.66	-13.17	-2382.99	-1153.84	18.55	45.75	0.01	2.07	29.42	58.79	67.33	59.87	20.32	-0.028
468.500	40.18	434.32	5.675	0.030	23.745	24.422	81.56	-40.59	-2369.45	-1153.89	14.48	37.88	0.04	2.05	29.41	58.80	67.33	59.83	20.33	-0.028
468.520	40.16	434.25	5.589	0.022	23.752	24.418	81.51	-66.80	-2343.73	-1153.95	15.75	27.35	0.06	2.03	29.44	58.82	67.28	59.84	20.34	-0.027
468.540	40.14	434.36	5.501	0.021	23.749	24.407	81.46	-62.24	-2319.26	-1151.08	20.93	22.76	0.05	2.01	29.46	58.85	67.27	59.83	20.32	-0.027
468.560	40.12	434.52	5.413	0.022	23.750	24.388	81.41	-57.73	-2293.42	-1148.77	27.80	19.02	0.05	2.00	29.48	58.82	67.17	59.81	20.34	-0.026
468.580	40.10	434.79	5.328	0.021	23.757	24.362	81.51	-45.72	-2278.76	-1150.07	31.06	24.92	0.04	1.98	29.49	58.83	67.06	59.81	20.30	-0.025
468.600	40.07	434.87	5.244	0.022	23.754	24.343	81.46	-23.54	-2295.54	-1146.84	24.81	39.68	0.02	2.00	29.50	58.82	66.92	59.80	20.34	-0.024
468.620	40.05	434.83	5.165	0.022	23.756	24.337	81.46	-14.01	-2317.90	-1152.08	18.81	49.08	0.01	2.01	29.52	58.80	66.85	59.83	20.33	-0.024
468.640	40.05	434.79	5.081	0.021	23.757	24.340	81.46	-35.58	-2326.43	-1163.42	14.96	45.05	0.03	2.00	29.54	58.79	66.75	59.76	20.33	-0.024
468.660	40.03	434.60	5.002	0.025	23.761	24.345	81.41	-53.73	-2319.65	-1161.51	13.26	38.69	0.05	2.00	29.52	58.76	66.72	59.73	20.34	-0.024
468.680	40.03	434.71	4.918	0.024	23.761	24.342	81.31	-53.65	-2274.29	-1155.69	23.05	33.00	0.05	1.97	29.53	58.77	66.63	59.70	20.33	-0.024
468.700	40.04	434.87	4.833	0.017	23.768	24.339	81.36	-49.20	-2228.16	-1142.57	29.91	28.80	0.04	1.95	29.54	58.77	66.61	59.66	20.34	-0.023
468.720	40.06	435.03	4.757	0.021	23.765	24.347	81.36	-35.79	-2224.75	-1142.38	29.61	35.02	0.03	1.95	29.54	58.73	66.52	59.58	20.32	-0.024
468.740	40.09	435.07	4.673	0.021	23.767	24.365	81.31	-15.81	-2262.33	-1153.89	24.12	47.23	0.01	1.96	29.53	58.69	66.49	59.53	20.35	-0.025
468.760	40.08	435.07	4.594	0.021	23.768	24.365	81.36	-28.42	-2289.64	-1157.94	15.98	48.09	0.02	1.98	29.54	58.66	66.44	59.47	20.33	-0.024
468.780	40.09	434.87	4.505	0.024	23.767	24.384	81.31	-58.69	-2277.41	-1163.91	14.71	42.43	0.05	1.96	29.52	58.64	66.41	59.45	20.34	-0.025
468.800	40.12	434.83	4.428	0.021	23.770	24.409	81.26	-71.08	-2246.86	-1156.42	15.58	38.56	0.06	1.94	29.52	58.64	66.37	59.39	20.33	-0.026
468.820	40.14	434.87	4.345	0.024	23.773	24.421	81.26	-58.66	-2208.50	-1151.79	23.92	37.38	0.05	1.92	29.52	58.58	66.32	59.35	20.33	-0.027
468.840	40.17	435.10	4.264	0.024	23.773	24.425	81.26	-37.96	-2183.31	-1150.04	29.73	38.94	0.03	1.90	29.51	58.55	66.23	59.28	20.34	-0.027
468.860	40.18	435.30	4.182	0.021	23.776	24.425	81.26	-15.03	-2187.45	-1152.05	27.04	49.45	0.01	1.90	29.50	58.49	66.09	59.22	20.33	-0.027
468.880	40.20	435.18	4.102	0.022	23.780	24.445	81.20	-4.09	-2202.19	-1158.73	22.42	60.29	0.00	1.90	29.51	58.43	65.96	59.18	20.35	-0.027
468.900	40.19	435.10	4.021	0.024	23.779	24.446	81.20	-22.58	-2203.84	-1160.15	17.12	60.83	0.02	1.90	29.50	58.40	65.84	59.13	20.33	-0.027
468.920	40.18	434.87	3.943	0.022	23.782	24.453	81.15	-54.50	-2199.23	-1162.69	12.41	54.71	0.05	1.89	29.49	58.38	65.78	59.08	20.35	-0.027
